canonical_smiles,ACTIVITY,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_C_O,fr_C_O_noCOO,fr_HOCCN,fr_NH0,fr_NH1,fr_NH2,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_aniline,fr_aryl_methyl,fr_benzene,fr_bicyclic,fr_ester,fr_ether,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_methoxy,fr_morpholine,fr_nitrile,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_piperzine,fr_priamide,fr_pyridine,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_thiazole,fr_thiophene,fr_urea
CC(C)n1c(=O)c2cnc(Nc3ccc4c(c3)CCNC4)nc2n1-c1ccc(F)c(C(C)(C)F)n1,5.18243463,14.66259483041955,14.66259483041955,0.1933849649695616,-2.004292265765324,0.44395158305982796,13.914285714285715,479.5350000000002,452.3190000000002,479.2245149240001,182,0.27796750647097357,-0.3241137698963857,0.3241137698963857,0.27796750647097357,1.1428571428571428,1.9428571428571428,2.6857142857142855,19.149268694223522,10.004083760753936,2.2730327169070295,-2.18681695611548,2.2768104511605824,-2.252884137645731,5.76735100199041,0.205405727753592,3.103240636957802,1.6441274150278995,1483.9300249279306,24.905048436076804,20.063017441869135,20.063017441869135,16.63004885877513,11.593647489318018,11.593647489318018,9.493766383871364,9.493766383871364,6.072754769656976,6.072754769656976,4.396778050177271,4.396778050177271,-3.6599999999999993,77186513.35473116,23.09920614651622,8.528202143362142,4.181296424328951,200.5743700989085,10.633577208012662,22.56613286910483,11.465039998602755,5.948339280986494,5.559266895052008,0.0,4.794537184071822,28.112393007534425,4.9839785209472085,0.0,6.06636706846161,76.0528980848415,24.470827081357175,0.0,8.78083009534964,22.66912699090258,0.0,29.632330037138324,0.0,52.37112747549472,11.861545009918906,69.5205348123333,5.817862777835028,16.19284410306467,20.4165556510197,0.0,0.0,30.86029783904457,18.634337847584263,5.817220841045895,50.55762060615291,41.32321609799295,0.0,16.85126421306755,89.66000000000001,11.485980659791572,13.575367279421462,0.0,28.499122711348253,11.595516501754222,31.264087777896332,46.60119389314029,0.0,19.913841467842857,37.71824690777751,0.0,31.993685501885444,0.0,26.420409509645918,6.857666900422687,0.9992144886414351,-0.26037077606384895,8.402783710855534,2.402032189627008,7.934578474985829,0.0,0.36,35,2,8,0,1,1,0,1,3,4,0,6,2,10,4,5,0,0,0,0,0,5.628419981962389,5,4.291100000000003,130.53240000000002,0,0,0,5,0,0,0,0,0,5,2,0,0,0,0,1,0,0,2,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CC(C)n1c(=O)c2cnc(Nc3ccc4c(c3)CCNC4)nc2n1-c1ccc(F)c(C(C)(C)O)n1,4.696803943,14.446136497086217,14.446136497086217,0.11522333570941168,-1.504292265765324,0.40452369261797844,13.914285714285715,477.5440000000002,449.3200000000002,477.22885135600006,182,0.2779675064670224,-0.38402362780223814,0.38402362780223814,0.2779675064670224,1.1714285714285715,1.9714285714285715,2.7142857142857144,19.142214282400356,10.004083571672888,2.2569473189565574,-2.199342187632528,2.254906529994065,-2.2600651408623214,5.767345765155048,0.06935091961748156,3.103240636957802,1.6441274150278995,1483.9300249279306,24.905048436076804,20.132266564359863,20.132266564359863,16.63004885877513,11.628272050563382,11.628272050563382,9.580327786984775,9.580327786984775,6.089153197231892,6.089153197231892,4.408918532259024,4.408918532259024,-3.6299999999999994,77186513.35473116,23.127781884770947,8.54483415376728,4.191002137224705,201.20306844817827,15.740104602853368,22.498423861342843,11.465039998602755,5.948339280986494,5.559266895052008,0.0,4.794537184071822,23.721977959859604,4.9839785209472085,0.0,6.06636706846161,76.0528980848415,24.470827081357175,0.0,9.496942442515525,22.66912699090258,0.0,29.632330037138324,0.0,52.303418467732726,11.861545009918906,69.5205348123333,5.817862777835028,16.19284410306467,16.026140603344878,0.0,0.0,35.96682523388528,18.566628839822272,5.817220841045895,50.55762060615291,41.32321609799295,0.0,16.85126421306755,109.89000000000001,11.418271652029583,14.291479626587348,0.0,23.112898496883457,16.98174071621902,25.197720709434723,47.98575802645672,4.681802935145185,19.913841467842857,37.71824690777751,0.0,17.507462553552063,0.0,26.62135086767061,17.327483226385826,1.8320703641733846,-0.030679418039157857,8.609201363715496,2.4369276292843525,8.446183413257431,0.0,0.36,35,3,9,0,1,1,0,1,3,4,0,7,3,10,4,5,0,0,0,0,0,5.646373158567743,5,3.3139000000000016,131.64320000000004,1,0,0,5,0,0,0,0,0,5,2,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CC(C)n1c(=O)c2cnc(Nc3ccc4c(c3)CCNC4)nc2n1-c1cccc(C2(C#N)CC2)n1,5.249491605,13.300182071144391,13.300182071144391,0.12622903684311026,-0.5222320805801386,0.46269719359390676,16.17142857142857,466.54900000000026,440.34100000000024,466.2229574520001,176,0.27796750633662304,-0.32411376989638585,0.32411376989638585,0.27796750633662304,1.1714285714285715,2.0285714285714285,2.8,16.143644947147955,10.004083598946155,2.461079072643098,-2.178427259818524,2.4630553232770187,-2.2466328200550643,5.767641596676931,0.4708156816198197,3.6239426537279993,1.4625467463283865,1554.1020833761388,24.156125291633362,19.745865922913353,19.745865922913353,16.987132209218537,11.979729928578648,11.979729928578648,9.596367045029528,9.596367045029528,6.867053315679768,6.867053315679768,4.78804279661811,4.78804279661811,-4.029999999999999,204746149.86423156,21.499770082241177,8.029215596655206,3.576213161160096,201.9949899353921,10.633577208012662,5.386224214464796,11.465039998602755,5.948339280986494,5.559266895052008,0.0,4.794537184071822,19.331562912184786,10.245870075685694,0.0,12.13273413692322,75.04706693131227,24.470827081357175,17.178139777037515,0.0,22.66912699090258,5.261891554738487,29.632330037138324,0.0,51.11152697261659,11.861545009918906,69.76968103974902,11.887084090627301,16.19284410306467,11.635725555670057,0.0,0.0,30.86029783904457,18.380568498235366,11.33111286753076,49.55178945262368,47.38958316645456,0.0,16.85126421306755,113.45,5.41499046939678,10.056428738810308,0.0,11.601107724199968,22.799603494054047,43.73329195013521,11.126902983393991,15.560449441903447,38.112942673227685,33.81951117867536,9.967957041894417,3.400553191764411,0.0,27.30144585897547,16.774366793569346,4.046583722296917,0.975591636990222,14.176245248686904,4.159555453178237,5.748991427871836,0.0,0.34615384615384615,35,2,9,1,1,2,0,1,3,4,0,7,2,9,4,5,1,0,1,0,0,4.932179693395195,6,3.502580000000002,132.96539999999996,0,0,0,5,0,0,0,0,0,6,2,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
CC(C)n1c(=O)c2cnc(Nc3ccc4c(c3)CCNC4)nc2n1-c1cccc(C2(CF)CC2)n1,5.159893906,13.748815931528963,13.748815931528963,0.13529539486780173,-0.4944543028023609,0.4408705114908544,16.457142857142856,473.55600000000027,445.3320000000002,473.2339367360001,180,0.2779675063180939,-0.3241137698963859,0.3241137698963859,0.2779675063180939,1.1714285714285715,2.0285714285714285,2.8,19.141341929138434,10.00408355846379,2.4566788448003867,-2.1797388335687677,2.4733073032284074,-2.2485109606029976,5.76747692941937,0.41029203961008287,3.6239426537279993,1.4548473932276886,1485.0796595071208,24.156125291633362,19.88372358160917,19.88372358160917,16.987132209218537,12.126937763334366,12.126937763334366,9.816417571814114,9.816417571814114,7.065437201843825,7.065437201843825,4.875776577318708,4.875776577318708,-3.5899999999999994,204746149.86423156,21.910859742197275,8.265978468980792,3.7034235004737246,201.7679456568496,10.633577208012662,12.060815186739703,11.465039998602755,5.948339280986494,5.559266895052008,0.0,9.184952231746642,19.331562912184786,4.9839785209472085,0.0,12.13273413692322,75.04706693131227,29.885817550753956,5.693927994848461,4.39041504767482,22.66912699090258,0.0,29.632330037138324,0.0,51.11152697261659,18.536135982193812,69.76968103974902,5.817862777835028,16.19284410306467,16.026140603344878,0.0,0.0,37.53488881131948,18.380568498235366,0.0,49.55178945262368,47.38958316645456,0.0,16.85126421306755,89.66000000000001,12.089581441671687,9.184952231746642,0.0,11.601107724199968,22.799603494054047,43.73329195013521,11.126902983393991,15.560449441903447,38.112942673227685,27.75028986588309,9.967957041894417,17.125488737805846,0.0,27.260696254343284,7.099519567114075,4.026866220405547,0.952381760447012,11.701708268377919,4.120336506340243,5.29633601849941,0.0,0.38461538461538464,35,2,8,1,1,2,0,1,3,4,0,6,2,9,4,6,1,0,1,0,0,5.17470556759602,6,3.948500000000003,133.32739999999995,0,0,0,5,0,0,0,0,0,5,2,0,0,0,0,1,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CC(C)n1c(=O)c2cnc(Nc3ccc4c(c3)CCNC4)nc2n1-c1ccnc(C2(C#N)CC2)c1,5.537602002,13.31233484892217,13.31233484892217,0.10663720010841637,-0.5222320805801386,0.46269719359390676,16.17142857142857,466.54900000000026,440.34100000000024,466.2229574520001,176,0.27791923038745847,-0.32411377671902464,0.32411377671902464,0.27791923038745847,1.1714285714285715,2.0285714285714285,2.8,16.143579968207135,10.00408164476421,2.461182711005056,-2.1795112496122724,2.464790450662667,-2.2404639194968468,5.771181665204859,0.4752629452006655,3.6239426537279993,1.4625467463283865,1554.1020833761388,24.156125291633362,19.745865922913353,19.745865922913353,16.987132209218537,11.96966382183731,11.96966382183731,9.614621767095635,9.614621767095635,6.903744066518577,6.903744066518577,4.820931423857159,4.820931423857159,-4.03,204746149.86423156,21.499770082241177,8.029215596655206,3.576213161160096,201.99498993539214,10.633577208012662,5.386224214464796,5.647177220767728,5.948339280986494,5.559266895052008,0.0,9.77851570501903,14.347584391237579,10.245870075685694,0.0,6.06636706846161,75.04706693131229,30.66767065297025,22.865526051721076,0.0,22.66912699090258,5.261891554738487,29.632330037138324,0.0,51.11152697261659,11.861545009918906,69.90015754290047,11.756607587475836,16.19284410306467,11.635725555670057,0.0,0.0,30.86029783904457,18.380568498235366,11.33111286753076,49.55178945262368,47.52005966960602,0.0,16.720787709916085,113.45000000000002,5.41499046939678,10.056428738810308,0.0,11.601107724199968,16.98174071621902,49.42067822481877,11.126902983393991,17.075490078371338,36.72837853991126,38.803489699622574,4.9839785209472085,3.5063865250977444,0.0,26.99793687833154,16.80349382987587,4.864940234455183,0.4222298201688086,12.337530536734217,5.873833717986353,5.776981790683627,0.0,0.34615384615384615,35,2,9,1,1,2,0,1,3,4,0,7,2,9,4,5,1,0,1,0,0,4.932179693395195,6,3.502580000000002,132.96539999999996,0,0,0,5,0,0,0,0,0,6,2,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
CC(C)n1c(=O)c2cnc(Nc3ccc4c(c3)CCNC4)nc2n1-c1csc(C2CC2)n1,4.540607512,13.15860079279972,13.15860079279972,0.033852309917772105,-0.0937012028308919,0.48252751740215594,15.96875,447.5680000000002,422.36800000000017,447.18412942000015,164,0.2779679397080221,-0.3241137698817613,0.3241137698817613,0.2779679397080221,1.21875,2.09375,2.90625,32.13348205961284,10.004084293080425,2.2800949544615103,-2.176721257535557,2.4152142285149574,-2.238794191685951,7.0955202910849655,0.4720467019513058,3.455264159754895,1.4360919911868786,1379.00188100218,21.819261998449896,18.129550348687633,18.94604692961536,15.580520035918417,11.13867266953063,12.018325480785524,8.839646653491489,9.729327620513091,6.11475279965801,7.109534885611421,4.323827473564735,5.276918880245901,-3.0399999999999996,46171202.29268765,19.630778758631024,7.52729016991219,3.3215091957677565,188.8778314099383,10.633577208012662,5.386224214464796,11.465039998602755,5.948339280986494,5.559266895052008,0.0,4.794537184071822,19.331562912184786,4.9839785209472085,11.336785877934737,6.06636706846161,62.914332794389054,35.76879589798448,5.007623696852765,0.0,34.005912868837314,0.0,29.632330037138324,0.0,51.61444254938121,11.861545009918906,56.264338306834404,5.817862777835028,16.19284410306467,11.635725555670057,0.0,11.336785877934737,30.86029783904457,12.965578028838586,0.0,54.78339120078938,34.57054473153564,0.0,16.85126421306755,89.66000000000001,0.0,4.794537184071822,0.0,11.601107724199968,22.899646762380414,36.02320718412252,23.968546229246012,22.215432384693,29.97570717345396,27.75028986588309,9.967957041894417,3.5802140005323624,1.6616177019149392,27.21614223251902,10.394414338970478,4.10691704185804,1.794609372064452,6.322061256657425,5.028219168020408,5.895804887462882,0.0,0.391304347826087,32,2,8,1,1,2,0,1,3,4,0,7,2,9,4,5,1,0,1,0,0,4.6177052492988855,6,3.886300000000002,126.29240000000004,0,0,0,5,0,0,0,0,0,5,2,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CC(C)n1c(=O)c2cnc(Nc3ccc4c(c3)CCNC4)nc2n1-c1nc(C(C)(C)C#N)ccc1F,4.950781977,15.189980803010656,15.189980803010656,0.09485577577117943,-0.9463987472468056,0.4399645978111982,13.583333333333334,486.55500000000023,459.3390000000002,486.22918570400014,184,0.27796897568587087,-0.3241137698466892,0.3241137698466892,0.27796897568587087,1.1944444444444444,2.0,2.75,19.14223083028974,9.907199898257684,2.265388241100361,-2.190383610404708,2.262379218395242,-2.2603451699769552,5.768087161576747,0.4578070260172792,3.15459866133723,1.6662706742068996,1577.5902578789378,25.61215521726335,20.632266564359863,20.632266564359863,17.19070903055495,11.878272050563384,11.878272050563384,9.760155712783629,9.760155712783629,6.409313389226323,6.409313389226323,4.398832138798772,4.398832138798772,-4.1000000000000005,139993858.25001448,23.6329940022191,8.84050838290968,4.011556076019924,207.1663564918476,10.633577208012662,5.386224214464796,17.28226083964865,5.948339280986494,5.559266895052008,0.0,4.794537184071822,23.721977959859608,10.245870075685694,0.0,6.06636706846161,76.05289808484152,24.470827081357175,17.178139777037515,4.39041504767482,22.66912699090258,5.261891554738487,29.632330037138324,0.0,52.11735812614582,11.861545009918906,69.5205348123333,11.887084090627301,16.19284410306467,16.026140603344878,0.0,0.0,30.86029783904457,18.380568498235366,17.148333708576654,50.55762060615291,41.32321609799295,0.0,16.85126421306755,113.45000000000002,11.232211310442676,10.056428738810308,4.39041504767482,34.40071121825402,5.693927994848461,25.197720709434723,38.82008656222066,13.847474399381248,19.913841467842857,43.787468220569785,0.0,17.985218424102353,0.0,26.71748547852699,16.3900720552516,2.6651806331858414,-0.4465539237140017,10.724395144130895,2.38247747985897,8.83172470865736,0.0,0.34615384615384615,36,2,9,0,1,1,0,1,3,4,0,7,2,10,4,5,0,0,0,0,0,5.803546710829782,5,3.8876800000000022,135.03739999999996,0,0,0,5,0,0,0,0,0,6,2,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
CC(C)n1c(=O)c2cnc(Nc3ccc4c(c3)CNCC4)nc2n1-c1ccc(F)c(C(C)(C)F)n1,4.749579998,14.662056635975105,14.662056635975105,0.19206494660408868,-2.004949862137206,0.4439515830598278,13.914285714285715,479.53500000000025,452.3190000000002,479.2245149240001,182,0.27796750647097357,-0.3241129419141987,0.3241129419141987,0.27796750647097357,1.1428571428571428,1.9428571428571428,2.6857142857142855,19.149268694245812,10.004625037475403,2.2730327178216583,-2.1868453450706644,2.2767645769780325,-2.2528851223832036,5.767344960837368,0.20540573131398354,3.103240636957802,1.6441274150278995,1483.9300249279306,24.905048436076804,20.063017441869135,20.063017441869135,16.63004885877513,11.593647489318018,11.593647489318018,9.493766383871364,9.493766383871364,6.072754769656976,6.072754769656976,4.400048071071005,4.400048071071005,-3.6599999999999993,77186513.35473116,23.09920614651622,8.528202143362142,4.181296424328951,200.5743700989085,10.633577208012662,22.56613286910483,11.465039998602755,5.948339280986494,5.559266895052008,0.0,4.794537184071822,28.112393007534425,4.9839785209472085,0.0,6.06636706846161,76.0528980848415,24.470827081357175,0.0,8.78083009534964,22.66912699090258,0.0,29.632330037138324,0.0,52.37112747549472,11.861545009918906,69.5205348123333,5.817862777835028,16.19284410306467,20.4165556510197,0.0,0.0,30.86029783904457,18.634337847584263,5.817220841045895,50.55762060615291,41.32321609799295,0.0,16.85126421306755,89.66000000000001,11.485980659791572,13.575367279421462,0.0,28.499122711348253,11.595516501754222,31.264087777896332,46.60119389314029,0.0,19.913841467842857,37.71824690777751,0.0,31.989553557441,0.0,26.411796298308346,6.85610984252558,0.9818538537225256,-0.26713155406651,8.412136244768508,2.445713471152737,7.919968286147817,0.0,0.36,35,2,8,0,1,1,0,1,3,4,0,6,2,10,4,5,0,0,0,0,0,5.628419981962389,5,4.291100000000003,130.53240000000002,0,0,0,5,0,0,0,0,0,5,2,0,0,0,0,1,0,0,2,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CC(C)n1c(=O)c2cnc(Nc3ccc4c(c3)CNCC4)nc2n1-c1ccc(F)c(C(C)(C)O)n1,4.869666232,14.445598302641772,14.445598302641772,0.11603845465639884,-1.504949862137206,0.40452369261797844,13.914285714285715,477.54400000000027,449.3200000000002,477.22885135600006,182,0.2779675064670224,-0.38402362780223814,0.38402362780223814,0.2779675064670224,1.1714285714285715,1.9714285714285715,2.7142857142857144,19.14221428241223,10.004624689976373,2.256947295658581,-2.1993439186195647,2.2547962998072553,-2.260065344087294,5.767339724338951,0.06935092124340617,3.103240636957802,1.6441274150278995,1483.9300249279306,24.905048436076804,20.132266564359863,20.132266564359863,16.63004885877513,11.628272050563382,11.628272050563382,9.580327786984775,9.580327786984775,6.089153197231892,6.089153197231892,4.412188553152758,4.412188553152758,-3.6299999999999994,77186513.35473116,23.127781884770947,8.54483415376728,4.191002137224705,201.20306844817827,15.740104602853368,22.498423861342843,11.465039998602755,5.948339280986494,5.559266895052008,0.0,4.794537184071822,23.721977959859604,4.9839785209472085,0.0,6.06636706846161,76.0528980848415,24.470827081357175,0.0,9.496942442515525,22.66912699090258,0.0,29.632330037138324,0.0,52.303418467732726,11.861545009918906,69.5205348123333,5.817862777835028,16.19284410306467,16.026140603344878,0.0,0.0,35.96682523388528,18.566628839822272,5.817220841045895,50.55762060615291,41.32321609799295,0.0,16.85126421306755,109.89000000000001,11.418271652029583,14.291479626587348,0.0,23.112898496883457,16.98174071621902,25.197720709434723,47.98575802645672,4.681802935145185,19.913841467842857,37.71824690777751,0.0,17.503868803552063,0.0,26.61273765633304,17.326464362933166,1.8147097292544752,-0.03744019604181892,8.618553897628468,2.479293718066317,8.4318120282743,0.0,0.36,35,3,9,0,1,1,0,1,3,4,0,7,3,10,4,5,0,0,0,0,0,5.646373158567743,5,3.3139000000000025,131.64320000000004,1,0,0,5,0,0,0,0,0,5,2,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CC(C)n1c(=O)c2cnc(Nc3ccc4c(c3)CNCC4)nc2n1-c1cccc(C2(C#N)CC2)n1,5.931814138,13.299154786463259,13.299154786463259,0.12725632152424105,-0.522889676952021,0.46269719359390665,16.17142857142857,466.5490000000003,440.34100000000024,466.2229574520001,176,0.27796750633662304,-0.32411294191419887,0.32411294191419887,0.27796750633662304,1.1714285714285715,2.0285714285714285,2.8,16.14364495634539,10.00462478743108,2.4610790831870673,-2.1785477132499715,2.46305458292677,-2.246634946970761,5.76763553437521,0.4708156979397543,3.6239426537279993,1.4625467463283865,1554.1020833761388,24.156125291633362,19.745865922913353,19.745865922913353,16.987132209218537,11.979729928578648,11.979729928578648,9.596367045029528,9.596367045029528,6.867053315679768,6.867053315679768,4.791312817511844,4.791312817511844,-4.029999999999999,204746149.86423156,21.499770082241177,8.029215596655206,3.576213161160096,201.9949899353921,10.633577208012662,5.386224214464796,11.465039998602755,5.948339280986494,5.559266895052008,0.0,4.794537184071822,19.331562912184786,10.245870075685694,0.0,12.13273413692322,75.04706693131229,24.470827081357175,17.178139777037515,0.0,22.66912699090258,5.261891554738487,29.632330037138324,0.0,51.11152697261659,11.861545009918906,69.76968103974902,11.887084090627301,16.19284410306467,11.635725555670057,0.0,0.0,30.86029783904457,18.380568498235366,11.33111286753076,49.55178945262368,47.38958316645456,0.0,16.85126421306755,113.45,5.41499046939678,10.056428738810308,0.0,11.601107724199968,22.799603494054047,43.73329195013521,11.126902983393991,15.560449441903447,38.112942673227685,33.81951117867536,9.967957041894417,3.397497636208856,0.0,27.292832647637894,16.777041679471,4.029223087378007,0.969488455359443,14.18440199178355,4.196305174296272,5.736542661198314,0.0,0.34615384615384615,35,2,9,1,1,2,0,1,3,4,0,7,2,9,4,5,1,0,1,0,0,4.932179693395195,6,3.502580000000002,132.96539999999996,0,0,0,5,0,0,0,0,0,6,2,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
CC(C)n1c(=O)c2cnc(Nc3ccc4c(c3)CNCC4)nc2n1-c1csc(C2CC2)n1,4.522878745,13.157573508118588,13.157573508118588,0.034879594598902885,-0.0950212211963648,0.48252751740215594,15.96875,447.56800000000027,422.36800000000017,447.18412942000015,164,0.2779679397080221,-0.32411294189957435,0.32411294189957435,0.2779679397080221,1.21875,2.09375,2.90625,32.133482059612824,10.004625803304878,2.280094978408706,-2.176853087978999,2.4152126140749,-2.238797899209338,7.095520290367983,0.47204671830461836,3.455264159754895,1.4360919911868786,1379.00188100218,21.819261998449896,18.129550348687633,18.94604692961536,15.580520035918417,11.13867266953063,12.018325480785524,8.839646653491489,9.729327620513091,6.11475279965801,7.109534885611421,4.327097494458469,5.280188901139636,-3.0399999999999996,46171202.29268765,19.630778758631024,7.52729016991219,3.3215091957677565,188.8778314099383,10.633577208012662,5.386224214464796,11.465039998602755,5.948339280986494,5.559266895052008,0.0,4.794537184071822,19.331562912184786,4.9839785209472085,11.336785877934737,6.06636706846161,62.91433279438907,35.76879589798448,5.007623696852765,0.0,34.005912868837314,0.0,29.632330037138324,0.0,51.61444254938121,11.861545009918906,56.264338306834404,5.817862777835028,16.19284410306467,11.635725555670057,0.0,11.336785877934737,30.86029783904457,12.965578028838586,0.0,54.78339120078938,34.57054473153564,0.0,16.85126421306755,89.66000000000001,0.0,4.794537184071822,0.0,11.601107724199968,22.899646762380414,36.02320718412252,23.968546229246012,22.215432384693,23.90934010499235,33.8166569343447,9.967957041894417,3.5771584449768072,1.660802582967952,27.207529021181447,10.397006267262194,4.091029122257998,1.7878485940617912,6.3332561941985155,5.061378570758461,5.883991202334838,0.0,0.391304347826087,32,2,8,1,1,2,0,1,3,4,0,7,2,9,4,5,1,0,1,0,0,4.6177052492988855,6,3.886300000000002,126.29240000000004,0,0,0,5,0,0,0,0,0,5,2,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CC(C)n1c(=O)c2cnc(Nc3ccc4c(c3)CNCC4)nc2n1-c1nc(C(C)(C)C#N)ccc1F,5.125518182,15.189165684063667,15.189165684063667,0.09617579413665234,-0.9470563436186876,0.4399645978111982,13.583333333333334,486.5550000000003,459.3390000000002,486.22918570400014,184,0.27796897568587087,-0.3241129418645023,0.3241129418645023,0.27796897568587087,1.1944444444444444,2.0,2.75,19.142230830301656,9.907199808310377,2.2653882952188713,-2.1904022907557046,2.262289400062833,-2.2603459569997297,5.768081135124905,0.4578070682819714,3.15459866133723,1.6662706742068996,1577.5902578789378,25.61215521726335,20.632266564359863,20.632266564359863,17.19070903055495,11.878272050563384,11.878272050563384,9.760155712783629,9.760155712783629,6.409313389226323,6.409313389226323,4.402102159692506,4.402102159692506,-4.1000000000000005,139993858.25001448,23.6329940022191,8.84050838290968,4.011556076019924,207.1663564918476,10.633577208012662,5.386224214464796,17.28226083964865,5.948339280986494,5.559266895052008,0.0,4.794537184071822,23.721977959859608,10.245870075685694,0.0,6.06636706846161,76.05289808484152,24.470827081357175,17.178139777037515,4.39041504767482,22.66912699090258,5.261891554738487,29.632330037138324,0.0,52.11735812614582,11.861545009918906,69.5205348123333,11.887084090627301,16.19284410306467,16.026140603344878,0.0,0.0,30.86029783904457,18.380568498235366,17.148333708576654,50.55762060615291,41.32321609799295,0.0,16.85126421306755,113.45000000000002,11.232211310442676,10.056428738810308,4.39041504767482,34.40071121825402,5.693927994848461,25.197720709434723,38.82008656222066,13.847474399381248,19.913841467842857,43.787468220569785,0.0,17.98134774959981,0.0,26.70887226718942,16.388068020727424,2.647819998266932,-0.453684390025912,10.733579171908673,2.427198530543302,8.816798651790357,0.0,0.34615384615384615,36,2,9,0,1,1,0,1,3,4,0,7,2,10,4,5,0,0,0,0,0,5.803546710829782,5,3.8876800000000022,135.03739999999996,0,0,0,5,0,0,0,0,0,6,2,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
